
On evaluation 7 / 50.


Loading from /content/spinningup/data/obstacle/ppo_plr0.005_vlr0.01_spe4000_gam0.99_lam0.99_tkl0.01_tpi80_tvi80_cr0.2_seed491213/pyt_save/model.pt.


Logging data to /tmp/experiments/1593942283/progress.txt
Episode 0 	 EpRet -0.078 	 EpLen 500
Episode 83 	 EpRet -0.072 	 EpLen 500
Episode 84 	 EpRet -0.133 	 EpLen 500
Episode 85 	 EpRet -0.077 	 EpLen 500
Episode 86 	 EpRet -0.075 	 EpLen 500
Episode 87 	 EpRet -0.123 	 EpLen 500
Episode 88 	 EpRet -0.079 	 EpLen 500
Episode 89 	 EpRet -0.078 	 EpLen 500
Episode 90 	 EpRet -0.074 	 EpLen 500
Episode 91 	 EpRet -0.078 	 EpLen 500
Episode 92 	 EpRet -0.138 	 EpLen 500
Episode 93 	 EpRet -0.133 	 EpLen 500
Episode 94 	 EpRet -0.071 	 EpLen 500
Episode 95 	 EpRet -0.083 	 EpLen 500
Episode 96 	 EpRet -0.616 	 EpLen 500
Episode 97 	 EpRet -0.083 	 EpLen 500
Episode 98 	 EpRet -0.080 	 EpLen 500
Episode 99 	 EpRet -0.133 	 EpLen 500
-------------------------------------
|    AverageEpRet |            -0.1 |
|        StdEpRet |          0.0778 |
|        MaxEpRet |          -0.068 |
|        MinEpRet |          -0.629 |
|           EpLen |             500 |
-------------------------------------
On evaluation 23 / 50.


Loading from /content/spinningup/data/obstacle/ppo_plr0.005_vlr0.01_spe4000_gam0.99_lam0.99_tkl0.01_tpi80_tvi80_cr0.2_seed737650/pyt_save/model.pt.


Logging data to /tmp/experiments/1593943783/progress.txt
Episode 0 	 EpRet -0.098 	 EpLen 500
Episode 1 	 EpRet -0.091 	 EpLen 500
Episode 2 	 EpRet -0.095 	 EpLen 500
Episode 3 	 EpRet -0.106 	 EpLen 500
Episode 4 	 EpRet -0.097 	 EpLen 500
Episode 5 	 EpRet -0.106 	 EpLen 500
Episode 6 	 EpRet -0.101 	 EpLen 500
Episode 7 	 EpRet -0.106 	 EpLen 500
Episode 8 	 EpRet -0.106 	 EpLen 500
Episode 9 	 EpRet -0.094 	 EpLen 500
Episode 10 	 EpRet -0.098 	 EpLen 500
Episode 11 	 EpRet -0.124 	 EpLen 500
Episode 12 	 EpRet -0.099 	 EpLen 500
Episode 13 	 EpRet -0.122 	 EpLen 500
Episode 14 	 EpRet -0.095 	 EpLen 500
Episode 15 	 EpRet -0.103 	 EpLen 500
Episode 16 	 EpRet -0.101 	 EpLen 500
Episode 17 	 EpRet -0.097 	 EpLen 500
Episode 18 	 EpRet -0.104 	 EpLen 500
Episode 19 	 EpRet -0.095 	 EpLen 500
Episode 20 	 EpRet -0.114 	 EpLen 500
Episode 21 	 EpRet -0.108 	 EpLen 500
Episode 22 	 EpRet -0.106 	 EpLen 500
Episode 23 	 EpRet -0.109 	 EpLen 500
Episode 24 	 EpRet -0.101 	 EpLen 500
Episode 25 	 EpRet -0.095 	 EpLen 500
Episode 26 	 EpRet -0.102 	 EpLen 500
Episode 27 	 EpRet -0.099 	 EpLen 500
Episode 28 	 EpRet -0.106 	 EpLen 500
Episode 29 	 EpRet -0.098 	 EpLen 500
Episode 30 	 EpRet -0.110 	 EpLen 500
Episode 31 	 EpRet -0.107 	 EpLen 500
Episode 32 	 EpRet -0.104 	 EpLen 500
Episode 33 	 EpRet -0.098 	 EpLen 500
Episode 34 	 EpRet -0.117 	 EpLen 500
Episode 35 	 EpRet -0.113 	 EpLen 500
Episode 36 	 EpRet -0.096 	 EpLen 500
Episode 37 	 EpRet -0.109 	 EpLen 500
Episode 38 	 EpRet -0.105 	 EpLen 500
Episode 39 	 EpRet -0.106 	 EpLen 500
Episode 40 	 EpRet -0.090 	 EpLen 500
Episode 41 	 EpRet -0.094 	 EpLen 500
Episode 42 	 EpRet -0.095 	 EpLen 500
Episode 43 	 EpRet -0.107 	 EpLen 500
Episode 44 	 EpRet -0.089 	 EpLen 500
Episode 45 	 EpRet -0.093 	 EpLen 500
Episode 46 	 EpRet -0.105 	 EpLen 500
Episode 47 	 EpRet -0.092 	 EpLen 500
Episode 48 	 EpRet -0.105 	 EpLen 500
Episode 49 	 EpRet -0.088 	 EpLen 500
Episode 50 	 EpRet -0.096 	 EpLen 500
Episode 51 	 EpRet -0.109 	 EpLen 500
Episode 52 	 EpRet -0.117 	 EpLen 500
Episode 53 	 EpRet -0.108 	 EpLen 500
Episode 54 	 EpRet -0.103 	 EpLen 500
Episode 55 	 EpRet -0.092 	 EpLen 500
Episode 56 	 EpRet -0.109 	 EpLen 500
Episode 57 	 EpRet -0.095 	 EpLen 500
Episode 58 	 EpRet -0.103 	 EpLen 500
Episode 59 	 EpRet -0.113 	 EpLen 500
Episode 60 	 EpRet -0.101 	 EpLen 500
Episode 61 	 EpRet -0.093 	 EpLen 500
Episode 62 	 EpRet -0.108 	 EpLen 500
Episode 63 	 EpRet -0.117 	 EpLen 500
Episode 64 	 EpRet -0.111 	 EpLen 500
Episode 65 	 EpRet -0.100 	 EpLen 500
Episode 66 	 EpRet -0.110 	 EpLen 500
Episode 67 	 EpRet -0.097 	 EpLen 500
Episode 68 	 EpRet -0.109 	 EpLen 500
Episode 69 	 EpRet -0.091 	 EpLen 500
Episode 70 	 EpRet -0.107 	 EpLen 500
Episode 71 	 EpRet -0.099 	 EpLen 500
Episode 72 	 EpRet -0.092 	 EpLen 500
Episode 73 	 EpRet -0.095 	 EpLen 500
Episode 74 	 EpRet -0.103 	 EpLen 500
Episode 75 	 EpRet -0.107 	 EpLen 500
Episode 76 	 EpRet -0.114 	 EpLen 500
Episode 77 	 EpRet -0.095 	 EpLen 500
Episode 78 	 EpRet -0.116 	 EpLen 500
Episode 79 	 EpRet -0.113 	 EpLen 500
Episode 80 	 EpRet -0.096 	 EpLen 500
Episode 81 	 EpRet -0.100 	 EpLen 500
Episode 82 	 EpRet -0.107 	 EpLen 500
Episode 83 	 EpRet -0.097 	 EpLen 500
Episode 84 	 EpRet -0.108 	 EpLen 500
Episode 85 	 EpRet -0.094 	 EpLen 500
Episode 86 	 EpRet -0.111 	 EpLen 500
Episode 87 	 EpRet -0.103 	 EpLen 500
Episode 88 	 EpRet -0.094 	 EpLen 500
Episode 89 	 EpRet -0.105 	 EpLen 500
Episode 90 	 EpRet -0.099 	 EpLen 500
Episode 91 	 EpRet -0.096 	 EpLen 500
Episode 92 	 EpRet -0.111 	 EpLen 500
Episode 93 	 EpRet -0.098 	 EpLen 500
Episode 94 	 EpRet -0.115 	 EpLen 500
Episode 95 	 EpRet -0.098 	 EpLen 500
Episode 96 	 EpRet -0.104 	 EpLen 500
Episode 97 	 EpRet -0.109 	 EpLen 500
Episode 98 	 EpRet -0.110 	 EpLen 500
Episode 99 	 EpRet -0.102 	 EpLen 500
-------------------------------------
|    AverageEpRet |          -0.103 |
|        StdEpRet |          0.0077 |
|        MaxEpRet |          -0.088 |
|        MinEpRet |          -0.124 |
|           EpLen |             500 |
-------------------------------------
On evaluation 24 / 50.


Loading from /content/spinningup/data/obstacle/ppo_plr0.005_vlr0.01_spe4000_gam0.99_lam0.99_tkl0.01_tpi80_tvi80_cr0.2_seed567410/pyt_save/model.pt.


Logging data to /tmp/experiments/1593943881/progress.txt
Episode 0 	 EpRet -0.127 	 EpLen 500
Episode 1 	 EpRet -0.089 	 EpLen 500
Episode 2 	 EpRet -0.102 	 EpLen 500
Episode 3 	 EpRet -0.109 	 EpLen 500
Episode 4 	 EpRet -0.086 	 EpLen 500
Episode 5 	 EpRet -0.095 	 EpLen 500
Episode 6 	 EpRet -0.101 	 EpLen 500
Episode 7 	 EpRet -0.103 	 EpLen 500
Episode 8 	 EpRet -0.082 	 EpLen 500
Episode 9 	 EpRet -0.091 	 EpLen 500
Episode 10 	 EpRet -0.085 	 EpLen 500
Episode 11 	 EpRet -0.101 	 EpLen 500
Episode 12 	 EpRet -0.096 	 EpLen 500
Episode 13 	 EpRet -0.102 	 EpLen 500
Episode 14 	 EpRet -0.093 	 EpLen 500
Episode 15 	 EpRet -0.099 	 EpLen 500
Episode 16 	 EpRet -0.094 	 EpLen 500
Episode 17 	 EpRet -0.098 	 EpLen 500
Episode 18 	 EpRet -0.112 	 EpLen 500
Episode 19 	 EpRet -0.092 	 EpLen 500
Episode 20 	 EpRet -0.102 	 EpLen 500
Episode 21 	 EpRet -0.108 	 EpLen 500
Episode 22 	 EpRet -0.096 	 EpLen 500
Episode 23 	 EpRet -0.090 	 EpLen 500
Episode 24 	 EpRet -0.109 	 EpLen 500
Episode 25 	 EpRet -0.102 	 EpLen 500
Episode 26 	 EpRet -0.100 	 EpLen 500
Episode 27 	 EpRet -0.096 	 EpLen 500
Episode 28 	 EpRet -0.099 	 EpLen 500
Episode 29 	 EpRet -0.096 	 EpLen 500
Episode 30 	 EpRet -0.122 	 EpLen 500
Episode 31 	 EpRet -0.080 	 EpLen 500
Episode 32 	 EpRet -0.103 	 EpLen 500
Episode 33 	 EpRet -0.121 	 EpLen 500
Episode 34 	 EpRet -0.109 	 EpLen 500
Episode 35 	 EpRet -0.095 	 EpLen 500
Episode 36 	 EpRet -0.090 	 EpLen 500
Episode 37 	 EpRet -0.089 	 EpLen 500
Episode 38 	 EpRet -0.110 	 EpLen 500
Episode 39 	 EpRet -0.110 	 EpLen 500
Episode 40 	 EpRet -0.092 	 EpLen 500
Episode 41 	 EpRet -0.103 	 EpLen 500
Episode 42 	 EpRet -0.094 	 EpLen 500
Episode 43 	 EpRet -0.115 	 EpLen 500
Episode 44 	 EpRet -0.088 	 EpLen 500
Episode 45 	 EpRet -0.095 	 EpLen 500
Episode 46 	 EpRet -0.102 	 EpLen 500
Episode 47 	 EpRet -0.098 	 EpLen 500
Episode 48 	 EpRet -0.112 	 EpLen 500
Episode 49 	 EpRet -0.087 	 EpLen 500
Episode 50 	 EpRet -0.100 	 EpLen 500
Episode 51 	 EpRet -0.104 	 EpLen 500
Episode 52 	 EpRet -0.096 	 EpLen 500
Episode 53 	 EpRet -0.103 	 EpLen 500
Episode 54 	 EpRet -0.109 	 EpLen 500
Episode 55 	 EpRet -0.086 	 EpLen 500
Episode 56 	 EpRet -0.092 	 EpLen 500
Episode 57 	 EpRet -0.086 	 EpLen 500
Episode 58 	 EpRet -0.090 	 EpLen 500
Episode 59 	 EpRet -0.110 	 EpLen 500
Episode 60 	 EpRet -0.095 	 EpLen 500
Episode 61 	 EpRet -0.086 	 EpLen 500
Episode 62 	 EpRet -0.103 	 EpLen 500
Episode 63 	 EpRet -0.090 	 EpLen 500
Episode 64 	 EpRet -0.130 	 EpLen 500
Episode 65 	 EpRet -0.094 	 EpLen 500
Episode 66 	 EpRet -0.089 	 EpLen 500
Episode 67 	 EpRet -0.082 	 EpLen 500
Episode 68 	 EpRet -0.099 	 EpLen 500
Episode 69 	 EpRet -0.094 	 EpLen 500
Episode 70 	 EpRet -0.100 	 EpLen 500
Episode 71 	 EpRet -0.082 	 EpLen 500
Episode 72 	 EpRet -0.093 	 EpLen 500
Episode 73 	 EpRet -0.086 	 EpLen 500
Episode 74 	 EpRet -0.095 	 EpLen 500
Episode 75 	 EpRet -0.101 	 EpLen 500
Episode 76 	 EpRet -0.091 	 EpLen 500
Episode 77 	 EpRet -0.089 	 EpLen 500
Episode 78 	 EpRet -0.099 	 EpLen 500
Episode 79 	 EpRet -0.113 	 EpLen 500
Episode 80 	 EpRet -0.093 	 EpLen 500
Episode 81 	 EpRet -0.110 	 EpLen 500
Episode 82 	 EpRet -0.098 	 EpLen 500
Episode 83 	 EpRet -0.092 	 EpLen 500
Episode 84 	 EpRet -0.100 	 EpLen 500
Episode 85 	 EpRet -0.085 	 EpLen 500
Episode 86 	 EpRet -0.093 	 EpLen 500
Episode 87 	 EpRet -0.103 	 EpLen 500
Episode 88 	 EpRet -0.087 	 EpLen 500
Episode 89 	 EpRet -0.097 	 EpLen 500
Episode 90 	 EpRet -0.093 	 EpLen 500
Episode 91 	 EpRet -0.077 	 EpLen 500
Episode 92 	 EpRet -0.094 	 EpLen 500
Episode 93 	 EpRet -0.082 	 EpLen 500
Episode 94 	 EpRet -0.088 	 EpLen 500
Episode 95 	 EpRet -0.085 	 EpLen 500
Episode 96 	 EpRet -0.111 	 EpLen 500
Episode 97 	 EpRet -0.095 	 EpLen 500
Episode 98 	 EpRet -0.083 	 EpLen 500
Episode 99 	 EpRet -0.097 	 EpLen 500
-------------------------------------
|    AverageEpRet |         -0.0972 |
|        StdEpRet |          0.0101 |
|        MaxEpRet |          -0.077 |
|        MinEpRet |           -0.13 |
|           EpLen |             500 |
-------------------------------------
On evaluation 25 / 50.


Loading from /content/spinningup/data/obstacle/ppo_plr0.005_vlr0.01_spe4000_gam0.99_lam0.99_tkl0.01_tpi80_tvi80_cr0.2_seed293394/pyt_save/model.pt.


Logging data to /tmp/experiments/1593943975/progress.txt
Episode 0 	 EpRet -0.080 	 EpLen 500
Episode 1 	 EpRet -0.080 	 EpLen 500
Episode 2 	 EpRet -0.074 	 EpLen 500
Episode 3 	 EpRet -0.088 	 EpLen 500
Episode 4 	 EpRet -0.076 	 EpLen 500
Episode 5 	 EpRet -0.079 	 EpLen 500
Episode 6 	 EpRet -0.084 	 EpLen 500
Episode 7 	 EpRet -0.088 	 EpLen 500
Episode 8 	 EpRet -0.095 	 EpLen 500
Episode 9 	 EpRet -0.096 	 EpLen 500
Episode 10 	 EpRet -0.088 	 EpLen 500
Episode 11 	 EpRet -0.088 	 EpLen 500
Episode 12 	 EpRet -0.091 	 EpLen 500
Episode 13 	 EpRet -0.076 	 EpLen 500
Episode 14 	 EpRet -0.077 	 EpLen 500
Episode 15 	 EpRet -0.074 	 EpLen 500
Episode 16 	 EpRet -0.077 	 EpLen 500
Episode 17 	 EpRet -0.075 	 EpLen 500
Episode 18 	 EpRet -0.103 	 EpLen 500
Episode 19 	 EpRet -0.083 	 EpLen 500
Episode 20 	 EpRet -0.142 	 EpLen 500
Episode 21 	 EpRet -0.106 	 EpLen 500
Episode 22 	 EpRet -0.078 	 EpLen 500
Episode 23 	 EpRet -0.081 	 EpLen 500
Episode 24 	 EpRet -0.084 	 EpLen 500
Episode 25 	 EpRet -0.082 	 EpLen 500
Episode 26 	 EpRet -0.072 	 EpLen 500
Episode 27 	 EpRet -0.088 	 EpLen 500
Episode 28 	 EpRet -0.173 	 EpLen 500
Episode 29 	 EpRet -0.096 	 EpLen 500
Episode 30 	 EpRet -0.097 	 EpLen 500
Episode 31 	 EpRet -0.079 	 EpLen 500
Episode 32 	 EpRet -0.082 	 EpLen 500
Episode 33 	 EpRet -0.092 	 EpLen 500
Episode 34 	 EpRet -0.090 	 EpLen 500
Episode 35 	 EpRet -0.080 	 EpLen 500
Episode 36 	 EpRet -0.080 	 EpLen 500
Episode 37 	 EpRet -0.064 	 EpLen 500
Episode 38 	 EpRet -0.090 	 EpLen 500
Episode 39 	 EpRet -0.104 	 EpLen 500
Episode 40 	 EpRet -0.084 	 EpLen 500
Episode 41 	 EpRet -0.098 	 EpLen 500
Episode 42 	 EpRet -0.093 	 EpLen 500
Episode 43 	 EpRet -0.087 	 EpLen 500
Episode 44 	 EpRet -0.065 	 EpLen 500
Episode 45 	 EpRet -0.089 	 EpLen 500
Episode 46 	 EpRet -0.075 	 EpLen 500
Episode 47 	 EpRet -0.589 	 EpLen 500
Episode 48 	 EpRet -0.144 	 EpLen 500
Episode 49 	 EpRet -0.075 	 EpLen 500
Episode 50 	 EpRet -0.080 	 EpLen 500
Episode 51 	 EpRet -0.096 	 EpLen 500
Episode 52 	 EpRet -0.086 	 EpLen 500
Episode 53 	 EpRet -0.090 	 EpLen 500
Episode 54 	 EpRet -0.091 	 EpLen 500
Episode 55 	 EpRet -0.091 	 EpLen 500
Episode 56 	 EpRet -0.081 	 EpLen 500
Episode 57 	 EpRet -0.070 	 EpLen 500
Episode 58 	 EpRet -0.099 	 EpLen 500
Episode 59 	 EpRet -0.089 	 EpLen 500
Episode 60 	 EpRet -0.091 	 EpLen 500
Episode 61 	 EpRet -0.087 	 EpLen 500
Episode 62 	 EpRet -0.225 	 EpLen 500
Episode 63 	 EpRet -0.098 	 EpLen 500
Episode 64 	 EpRet -0.095 	 EpLen 500
Episode 65 	 EpRet -0.095 	 EpLen 500
Episode 66 	 EpRet -0.098 	 EpLen 500
Episode 67 	 EpRet -0.102 	 EpLen 500
Episode 68 	 EpRet -0.096 	 EpLen 500
Episode 69 	 EpRet -0.073 	 EpLen 500
Episode 70 	 EpRet -0.090 	 EpLen 500
Episode 71 	 EpRet -0.069 	 EpLen 500
Episode 72 	 EpRet -0.071 	 EpLen 500
Episode 73 	 EpRet -0.071 	 EpLen 500
Episode 74 	 EpRet -0.082 	 EpLen 500
Episode 75 	 EpRet -0.088 	 EpLen 500
Episode 76 	 EpRet -0.654 	 EpLen 500
Episode 77 	 EpRet -0.079 	 EpLen 500
Episode 78 	 EpRet -0.084 	 EpLen 500
Episode 79 	 EpRet -0.074 	 EpLen 500
Episode 80 	 EpRet -0.093 	 EpLen 500
Episode 81 	 EpRet -0.097 	 EpLen 500
Episode 82 	 EpRet -0.079 	 EpLen 500
Episode 83 	 EpRet -0.069 	 EpLen 500
Episode 84 	 EpRet -0.129 	 EpLen 500
Episode 85 	 EpRet -0.082 	 EpLen 500
Episode 86 	 EpRet -0.101 	 EpLen 500
Episode 87 	 EpRet -0.086 	 EpLen 500
Episode 88 	 EpRet -0.090 	 EpLen 500
Episode 89 	 EpRet -0.085 	 EpLen 500
Episode 90 	 EpRet -0.119 	 EpLen 500
Episode 91 	 EpRet -0.075 	 EpLen 500
Episode 92 	 EpRet -0.088 	 EpLen 500
Episode 93 	 EpRet -0.084 	 EpLen 500
Episode 94 	 EpRet -0.082 	 EpLen 500
Episode 95 	 EpRet -0.078 	 EpLen 500
Episode 96 	 EpRet -0.085 	 EpLen 500
Episode 97 	 EpRet -0.086 	 EpLen 500
Episode 98 	 EpRet -0.091 	 EpLen 500
Episode 99 	 EpRet -0.086 	 EpLen 500
-------------------------------------
|    AverageEpRet |            -0.1 |
|        StdEpRet |          0.0775 |
|        MaxEpRet |          -0.064 |
|        MinEpRet |          -0.654 |
|           EpLen |             500 |
-------------------------------------
On evaluation 26 / 50.


Loading from /content/spinningup/data/obstacle/ppo_plr0.005_vlr0.01_spe4000_gam0.99_lam0.99_tkl0.01_tpi80_tvi80_cr0.2_seed127075/pyt_save/model.pt.


Logging data to /tmp/experiments/1593944073/progress.txt
Episode 0 	 EpRet -0.126 	 EpLen 500
Episode 1 	 EpRet -0.112 	 EpLen 500
Episode 2 	 EpRet -0.115 	 EpLen 500
Episode 3 	 EpRet -0.080 	 EpLen 500
Episode 4 	 EpRet -0.108 	 EpLen 500
Episode 5 	 EpRet -0.118 	 EpLen 500
Episode 6 	 EpRet -0.087 	 EpLen 500
Episode 7 	 EpRet -0.121 	 EpLen 500
Episode 8 	 EpRet -0.128 	 EpLen 500
Episode 9 	 EpRet -0.116 	 EpLen 500
Episode 10 	 EpRet -0.087 	 EpLen 500
Episode 11 	 EpRet -0.074 	 EpLen 500
Episode 12 	 EpRet -0.105 	 EpLen 500
Episode 13 	 EpRet -0.113 	 EpLen 500
Episode 14 	 EpRet -0.088 	 EpLen 500
Episode 15 	 EpRet -0.116 	 EpLen 500
Episode 16 	 EpRet -0.111 	 EpLen 500
Episode 17 	 EpRet -0.133 	 EpLen 500
Episode 18 	 EpRet -0.092 	 EpLen 500
Episode 19 	 EpRet -0.122 	 EpLen 500
Episode 20 	 EpRet -0.114 	 EpLen 500
Episode 21 	 EpRet -0.114 	 EpLen 500
Episode 22 	 EpRet -0.168 	 EpLen 500
Episode 23 	 EpRet -0.123 	 EpLen 500
Episode 24 	 EpRet -0.078 	 EpLen 500
Episode 25 	 EpRet -0.102 	 EpLen 500
Episode 26 	 EpRet -0.074 	 EpLen 500
Episode 27 	 EpRet -0.136 	 EpLen 500
Episode 28 	 EpRet -0.093 	 EpLen 500
Episode 29 	 EpRet -0.102 	 EpLen 500
Episode 30 	 EpRet -0.161 	 EpLen 500
Episode 31 	 EpRet -0.106 	 EpLen 500
Episode 32 	 EpRet -0.132 	 EpLen 500
Episode 33 	 EpRet -0.111 	 EpLen 500
Episode 34 	 EpRet -0.096 	 EpLen 500
Episode 35 	 EpRet -0.117 	 EpLen 500
Episode 36 	 EpRet -0.117 	 EpLen 500
Episode 37 	 EpRet -0.117 	 EpLen 500
Episode 38 	 EpRet -0.120 	 EpLen 500
Episode 39 	 EpRet -0.146 	 EpLen 500
Episode 40 	 EpRet -0.107 	 EpLen 500
Episode 41 	 EpRet -0.103 	 EpLen 500
Episode 42 	 EpRet -0.134 	 EpLen 500
Episode 43 	 EpRet -0.119 	 EpLen 500
Episode 44 	 EpRet -0.089 	 EpLen 500
Episode 45 	 EpRet -0.087 	 EpLen 500
Episode 46 	 EpRet -0.108 	 EpLen 500
Episode 47 	 EpRet -0.125 	 EpLen 500
Episode 48 	 EpRet -0.088 	 EpLen 500
Episode 49 	 EpRet -0.079 	 EpLen 500
Episode 50 	 EpRet -0.129 	 EpLen 500
Episode 51 	 EpRet -0.090 	 EpLen 500
Episode 52 	 EpRet -0.092 	 EpLen 500
Episode 53 	 EpRet -0.121 	 EpLen 500
Episode 54 	 EpRet -0.119 	 EpLen 500
Episode 55 	 EpRet -0.085 	 EpLen 500
Episode 56 	 EpRet -0.145 	 EpLen 500
Episode 57 	 EpRet -0.088 	 EpLen 500
Episode 58 	 EpRet -0.083 	 EpLen 500
Episode 59 	 EpRet -0.090 	 EpLen 500
Episode 60 	 EpRet -0.132 	 EpLen 500
Episode 61 	 EpRet -0.100 	 EpLen 500
Episode 62 	 EpRet -0.130 	 EpLen 500
Episode 63 	 EpRet -0.096 	 EpLen 500
Episode 64 	 EpRet -0.118 	 EpLen 500
Episode 65 	 EpRet -0.128 	 EpLen 500
Episode 66 	 EpRet -0.098 	 EpLen 500
Episode 67 	 EpRet -0.185 	 EpLen 500
Episode 68 	 EpRet -0.120 	 EpLen 500
Episode 69 	 EpRet -0.151 	 EpLen 500
Episode 70 	 EpRet -0.109 	 EpLen 500
Episode 71 	 EpRet -0.099 	 EpLen 500
Episode 72 	 EpRet -0.150 	 EpLen 500
Episode 73 	 EpRet -0.107 	 EpLen 500
Episode 74 	 EpRet -0.126 	 EpLen 500
Episode 75 	 EpRet -0.099 	 EpLen 500
Episode 76 	 EpRet -0.150 	 EpLen 500
Episode 77 	 EpRet -0.082 	 EpLen 500
Episode 78 	 EpRet -0.166 	 EpLen 500
Episode 79 	 EpRet -0.105 	 EpLen 500
Episode 80 	 EpRet -0.093 	 EpLen 500
Episode 81 	 EpRet -0.140 	 EpLen 500
Episode 82 	 EpRet -0.086 	 EpLen 500
Episode 83 	 EpRet -0.068 	 EpLen 500
Episode 84 	 EpRet -0.112 	 EpLen 500
Episode 85 	 EpRet -0.135 	 EpLen 500
Episode 86 	 EpRet -0.102 	 EpLen 500
Episode 87 	 EpRet -0.078 	 EpLen 500
Episode 88 	 EpRet -0.103 	 EpLen 500
Episode 89 	 EpRet -0.108 	 EpLen 500
Episode 90 	 EpRet -0.121 	 EpLen 500
Episode 91 	 EpRet -0.112 	 EpLen 500
Episode 92 	 EpRet -0.121 	 EpLen 500
Episode 93 	 EpRet -0.107 	 EpLen 500
Episode 94 	 EpRet -0.078 	 EpLen 500
Episode 95 	 EpRet -0.136 	 EpLen 500
Episode 96 	 EpRet -0.123 	 EpLen 500
Episode 97 	 EpRet -0.094 	 EpLen 500
Episode 98 	 EpRet -0.110 	 EpLen 500
Episode 99 	 EpRet -0.119 	 EpLen 500
-------------------------------------
|    AverageEpRet |          -0.112 |
|        StdEpRet |          0.0223 |
|        MaxEpRet |          -0.068 |
|        MinEpRet |          -0.185 |
|           EpLen |             500 |
-------------------------------------
On evaluation 27 / 50.


Loading from /content/spinningup/data/obstacle/ppo_plr0.005_vlr0.01_spe4000_gam0.99_lam0.99_tkl0.01_tpi80_tvi80_cr0.2_seed80203/pyt_save/model.pt.


Logging data to /tmp/experiments/1593944170/progress.txt
Episode 0 	 EpRet -0.102 	 EpLen 500
Episode 1 	 EpRet -0.085 	 EpLen 500
Episode 2 	 EpRet -0.100 	 EpLen 500
Episode 3 	 EpRet -0.600 	 EpLen 500
Episode 4 	 EpRet -0.103 	 EpLen 500
Episode 5 	 EpRet -0.131 	 EpLen 500
Episode 6 	 EpRet -0.098 	 EpLen 500
Episode 7 	 EpRet -0.078 	 EpLen 500
Episode 8 	 EpRet -0.107 	 EpLen 500
Episode 9 	 EpRet -0.092 	 EpLen 500
Episode 10 	 EpRet -0.090 	 EpLen 500
Episode 11 	 EpRet -0.136 	 EpLen 500
Episode 12 	 EpRet -0.091 	 EpLen 500
Episode 13 	 EpRet -0.096 	 EpLen 500
Episode 14 	 EpRet -0.084 	 EpLen 500
Episode 15 	 EpRet -0.089 	 EpLen 500
Episode 16 	 EpRet -0.092 	 EpLen 500
Episode 17 	 EpRet -0.095 	 EpLen 500
Episode 18 	 EpRet -0.087 	 EpLen 500
Episode 19 	 EpRet -0.109 	 EpLen 500
Episode 20 	 EpRet -0.114 	 EpLen 500
Episode 21 	 EpRet -0.101 	 EpLen 500
Episode 22 	 EpRet -0.116 	 EpLen 500
Episode 23 	 EpRet -0.098 	 EpLen 500
Episode 24 	 EpRet -0.110 	 EpLen 500
Episode 25 	 EpRet -0.104 	 EpLen 500
Episode 26 	 EpRet -0.107 	 EpLen 500
Episode 27 	 EpRet -0.114 	 EpLen 500
Episode 28 	 EpRet -0.095 	 EpLen 500
Episode 29 	 EpRet -0.098 	 EpLen 500
Episode 30 	 EpRet -0.113 	 EpLen 500
Episode 31 	 EpRet -0.100 	 EpLen 500
Episode 32 	 EpRet -0.095 	 EpLen 500
Episode 33 	 EpRet -0.096 	 EpLen 500
Episode 34 	 EpRet -0.119 	 EpLen 500
Episode 35 	 EpRet -0.097 	 EpLen 500
Episode 36 	 EpRet -0.095 	 EpLen 500
Episode 37 	 EpRet -0.112 	 EpLen 500
Episode 38 	 EpRet -0.117 	 EpLen 500
Episode 39 	 EpRet -0.116 	 EpLen 500
Episode 40 	 EpRet -0.086 	 EpLen 500
Episode 41 	 EpRet -0.100 	 EpLen 500
Episode 42 	 EpRet -0.090 	 EpLen 500
Episode 43 	 EpRet -0.664 	 EpLen 500
Episode 44 	 EpRet -0.079 	 EpLen 500
Episode 45 	 EpRet -0.093 	 EpLen 500
Episode 46 	 EpRet -0.093 	 EpLen 500
Episode 47 	 EpRet -0.089 	 EpLen 500
Episode 48 	 EpRet -0.114 	 EpLen 500
Episode 49 	 EpRet -0.081 	 EpLen 500
Episode 50 	 EpRet -0.086 	 EpLen 500
Episode 51 	 EpRet -0.105 	 EpLen 500
Episode 52 	 EpRet -0.108 	 EpLen 500
Episode 53 	 EpRet -0.108 	 EpLen 500
Episode 54 	 EpRet -0.097 	 EpLen 500
Episode 55 	 EpRet -0.083 	 EpLen 500
Episode 56 	 EpRet -0.101 	 EpLen 500
Episode 57 	 EpRet -0.077 	 EpLen 500
Episode 58 	 EpRet -0.097 	 EpLen 500
Episode 59 	 EpRet -0.113 	 EpLen 500
Episode 60 	 EpRet -0.146 	 EpLen 500
Episode 61 	 EpRet -0.107 	 EpLen 500
Episode 62 	 EpRet -0.100 	 EpLen 500
Episode 63 	 EpRet -0.093 	 EpLen 500
Episode 64 	 EpRet -0.097 	 EpLen 500
Episode 65 	 EpRet -0.106 	 EpLen 500
Episode 66 	 EpRet -0.089 	 EpLen 500
Episode 67 	 EpRet -0.097 	 EpLen 500
Episode 68 	 EpRet -0.104 	 EpLen 500
Episode 69 	 EpRet -0.126 	 EpLen 500
